"","lon","lat","ele","time","datetime"
"18444",-71.673492752,41.9670168031,101.56,"2023-06-07T16:21:27Z",2023-06-07 16:21:27
"18445",-71.6734986193,41.967033986,101.56,"2023-06-07T16:21:28Z",2023-06-07 16:21:28
"18446",-71.6734930035,41.9670635741,101.56,"2023-06-07T16:21:29Z",2023-06-07 16:21:29
"18447",-71.6734774131,41.9670940004,101.56,"2023-06-07T16:21:30Z",2023-06-07 16:21:30
"18448",-71.6734512616,41.9671314675,101.56,"2023-06-07T16:21:31Z",2023-06-07 16:21:31
"18449",-71.6729949508,41.9677945599,101.56,"2023-06-07T16:21:42Z",2023-06-07 16:21:42
"18450",-71.67257661,41.9686972909,103.48,"2023-06-07T16:21:55Z",2023-06-07 16:21:55
"18451",-71.6724971496,41.9688232709,103.96,"2023-06-07T16:21:57Z",2023-06-07 16:21:57
"18452",-71.6724414099,41.9688869733,103.96,"2023-06-07T16:21:58Z",2023-06-07 16:21:58
"18453",-71.6723758634,41.9689495862,104.44,"2023-06-07T16:21:59Z",2023-06-07 16:21:59
"18454",-71.6717456281,41.9695347268,105.88,"2023-06-07T16:22:08Z",2023-06-07 16:22:08
"18455",-71.6717069037,41.9696133491,106.36,"2023-06-07T16:22:09Z",2023-06-07 16:22:09
"18456",-71.6716833506,41.9696980901,106.84,"2023-06-07T16:22:10Z",2023-06-07 16:22:10
"18457",-71.6716749687,41.9697920512,107.32,"2023-06-07T16:22:11Z",2023-06-07 16:22:11
"18458",-71.6716806684,41.9698759541,107.81,"2023-06-07T16:22:12Z",2023-06-07 16:22:12
"18459",-71.6716960911,41.969967233,108.29,"2023-06-07T16:22:13Z",2023-06-07 16:22:13
"18460",-71.6717184708,41.9700577576,108.77,"2023-06-07T16:22:14Z",2023-06-07 16:22:14
"18461",-71.6720922198,41.9714164641,115.01,"2023-06-07T16:22:27Z",2023-06-07 16:22:27
"18462",-71.6722840816,41.9728045911,119.34,"2023-06-07T16:22:39Z",2023-06-07 16:22:39
"18463",-71.6722561698,41.9732681103,119.82,"2023-06-07T16:22:43Z",2023-06-07 16:22:43
"18464",-71.6722290963,41.973365508,119.82,"2023-06-07T16:22:44Z",2023-06-07 16:22:44
"18465",-71.6721963231,41.9734515902,119.34,"2023-06-07T16:22:45Z",2023-06-07 16:22:45
"18466",-71.672116695,41.9735970162,118.86,"2023-06-07T16:22:47Z",2023-06-07 16:22:47
"18467",-71.6720601171,41.9736576173,118.86,"2023-06-07T16:22:48Z",2023-06-07 16:22:48
"18468",-71.6719968338,41.9737062324,118.38,"2023-06-07T16:22:49Z",2023-06-07 16:22:49
"18469",-71.6719244979,41.9737475552,118.38,"2023-06-07T16:22:50Z",2023-06-07 16:22:50
"18470",-71.6718441155,41.9737771433,117.9,"2023-06-07T16:22:51Z",2023-06-07 16:22:51
"18471",-71.6717322171,41.9738058094,117.42,"2023-06-07T16:22:52Z",2023-06-07 16:22:52
"18472",-71.671668347,41.973816622,117.42,"2023-06-07T16:22:53Z",2023-06-07 16:22:53
"18473",-71.6715712845,41.9738283567,116.94,"2023-06-07T16:22:54Z",2023-06-07 16:22:54
"18474",-71.6714669298,41.973835649,116.46,"2023-06-07T16:22:55Z",2023-06-07 16:22:55
"18475",-71.6713572107,41.9738400914,116.46,"2023-06-07T16:22:56Z",2023-06-07 16:22:56
"18476",-71.67001158,41.9738203939,115.01,"2023-06-07T16:23:07Z",2023-06-07 16:23:07
"18477",-71.6699141823,41.9738498982,115.01,"2023-06-07T16:23:08Z",2023-06-07 16:23:08
"18478",-71.6698240768,41.9738865271,114.53,"2023-06-07T16:23:09Z",2023-06-07 16:23:09
"18479",-71.6697400063,41.9739292748,114.53,"2023-06-07T16:23:10Z",2023-06-07 16:23:10
"18480",-71.6696585342,41.9739766326,114.53,"2023-06-07T16:23:11Z",2023-06-07 16:23:11
"18481",-71.6695827618,41.9740280975,114.53,"2023-06-07T16:23:12Z",2023-06-07 16:23:12
"18482",-71.6695068218,41.9740845915,114.53,"2023-06-07T16:23:13Z",2023-06-07 16:23:13
"18483",-71.6693569534,41.9751279708,106.36,"2023-06-07T16:23:20Z",2023-06-07 16:23:20
"18484",-71.6690161452,41.9762624614,114.05,"2023-06-07T16:23:31Z",2023-06-07 16:23:31
"18485",-71.6689804383,41.9773982931,114.53,"2023-06-07T16:23:40Z",2023-06-07 16:23:40
"18486",-71.6689352598,41.9775170647,114.53,"2023-06-07T16:23:41Z",2023-06-07 16:23:41
"18487",-71.6685532965,41.9786088914,115.5,"2023-06-07T16:23:51Z",2023-06-07 16:23:51
"18488",-71.6682186909,41.9794269651,116.46,"2023-06-07T16:23:59Z",2023-06-07 16:23:59
"18489",-71.6681467742,41.9795033243,116.46,"2023-06-07T16:24:00Z",2023-06-07 16:24:00
"18490",-71.6680596862,41.9795685355,115.98,"2023-06-07T16:24:01Z",2023-06-07 16:24:01
"18491",-71.6669601481,41.9800601341,114.05,"2023-06-07T16:24:11Z",2023-06-07 16:24:11
"18492",-71.6668531112,41.9800743833,114.53,"2023-06-07T16:24:12Z",2023-06-07 16:24:12
"18493",-71.6667811945,41.9800699409,114.53,"2023-06-07T16:24:13Z",2023-06-07 16:24:13
"18494",-71.6667093616,41.9800590444,114.53,"2023-06-07T16:24:14Z",2023-06-07 16:24:14
"18495",-71.6666470841,41.980047226,114.53,"2023-06-07T16:24:15Z",2023-06-07 16:24:15
"18496",-71.6665920988,41.9800313842,114.53,"2023-06-07T16:24:16Z",2023-06-07 16:24:16
"18497",-71.666546585,41.9799989462,115.01,"2023-06-07T16:24:17Z",2023-06-07 16:24:17
"18498",-71.6664998978,41.9799448829,115.01,"2023-06-07T16:24:18Z",2023-06-07 16:24:18
"18499",-71.6664365306,41.9798847847,115.01,"2023-06-07T16:24:19Z",2023-06-07 16:24:19
"18500",-71.6663595848,41.9797743112,115.01,"2023-06-07T16:24:20Z",2023-06-07 16:24:20
"18501",-71.6662959661,41.9796624128,114.53,"2023-06-07T16:24:21Z",2023-06-07 16:24:21
"18502",-71.6662512906,41.9795510173,114.05,"2023-06-07T16:24:22Z",2023-06-07 16:24:22
"18503",-71.6662230436,41.9794356823,114.05,"2023-06-07T16:24:23Z",2023-06-07 16:24:23
"18504",-71.6662129015,41.9793387875,114.05,"2023-06-07T16:24:24Z",2023-06-07 16:24:24
"18505",-71.6662082076,41.9792378694,114.05,"2023-06-07T16:24:25Z",2023-06-07 16:24:25
"18506",-71.666277945,41.978582656,114.05,"2023-06-07T16:24:32Z",2023-06-07 16:24:32
"18507",-71.6662766878,41.9785109907,114.05,"2023-06-07T16:24:33Z",2023-06-07 16:24:33
"18508",-71.6662548948,41.9784441032,114.05,"2023-06-07T16:24:34Z",2023-06-07 16:24:34
"18509",-71.6662081238,41.9783824962,114.05,"2023-06-07T16:24:35Z",2023-06-07 16:24:35
"18510",-71.6661471874,41.9783284329,114.05,"2023-06-07T16:24:36Z",2023-06-07 16:24:36
"18511",-71.6660730913,41.9782783929,114.05,"2023-06-07T16:24:37Z",2023-06-07 16:24:37
"18512",-71.6659904458,41.9782372378,113.57,"2023-06-07T16:24:38Z",2023-06-07 16:24:38
"18513",-71.6658971552,41.9782087393,113.57,"2023-06-07T16:24:39Z",2023-06-07 16:24:39
"18514",-71.6657817364,41.9781998545,113.57,"2023-06-07T16:24:40Z",2023-06-07 16:24:40
"18515",-71.6656876076,41.978207482,113.09,"2023-06-07T16:24:41Z",2023-06-07 16:24:41
"18516",-71.6655932274,41.9782214798,112.61,"2023-06-07T16:24:42Z",2023-06-07 16:24:42
"18517",-71.6655059718,41.9782412611,112.13,"2023-06-07T16:24:43Z",2023-06-07 16:24:43
"18518",-71.6654105857,41.9782706816,111.65,"2023-06-07T16:24:44Z",2023-06-07 16:24:44
"18519",-71.6653216537,41.9783037901,111.65,"2023-06-07T16:24:45Z",2023-06-07 16:24:45
"18520",-71.6652444564,41.9783518184,110.69,"2023-06-07T16:24:46Z",2023-06-07 16:24:46
"18521",-71.6651591286,41.9783938117,110.69,"2023-06-07T16:24:47Z",2023-06-07 16:24:47
"18522",-71.6640486103,41.9787407387,108.29,"2023-06-07T16:24:58Z",2023-06-07 16:24:58
"18523",-71.6628115252,41.9787806366,109.25,"2023-06-07T16:25:07Z",2023-06-07 16:25:07
"18524",-71.6627137922,41.9788023457,109.73,"2023-06-07T16:25:08Z",2023-06-07 16:25:08
"18525",-71.6626247764,41.978830006,109.73,"2023-06-07T16:25:09Z",2023-06-07 16:25:09
"18526",-71.6625453159,41.9788627792,110.21,"2023-06-07T16:25:10Z",2023-06-07 16:25:10
"18527",-71.6624778416,41.9789034314,110.21,"2023-06-07T16:25:11Z",2023-06-07 16:25:11
"18528",-71.6624147259,41.9789478555,110.21,"2023-06-07T16:25:12Z",2023-06-07 16:25:12
"18529",-71.6623467486,41.978997644,110.69,"2023-06-07T16:25:13Z",2023-06-07 16:25:13
"18530",-71.6616552416,41.9796881452,112.61,"2023-06-07T16:25:22Z",2023-06-07 16:25:22
"18531",-71.6613152716,41.9799617305,114.05,"2023-06-07T16:25:26Z",2023-06-07 16:25:26
"18532",-71.6612491384,41.980036078,114.05,"2023-06-07T16:25:27Z",2023-06-07 16:25:27
"18533",-71.6611933149,41.9801176339,114.05,"2023-06-07T16:25:28Z",2023-06-07 16:25:28
"18534",-71.660774136,41.9809492026,115.5,"2023-06-07T16:25:36Z",2023-06-07 16:25:36
"18535",-71.6607099306,41.9810279086,115.5,"2023-06-07T16:25:37Z",2023-06-07 16:25:37
"18536",-71.6606478207,41.9810928684,115.98,"2023-06-07T16:25:38Z",2023-06-07 16:25:38
"18537",-71.6604821943,41.9812410604,115.98,"2023-06-07T16:25:40Z",2023-06-07 16:25:40
"18538",-71.6593707539,41.9820363354,120.3,"2023-06-07T16:25:52Z",2023-06-07 16:25:52
"18539",-71.6593075544,41.98211018,120.78,"2023-06-07T16:25:53Z",2023-06-07 16:25:53
"18540",-71.6592648905,41.9821971003,120.78,"2023-06-07T16:25:54Z",2023-06-07 16:25:54
"18541",-71.6592321172,41.9822858647,120.78,"2023-06-07T16:25:55Z",2023-06-07 16:25:55
"18542",-71.6592069715,41.9823747966,121.26,"2023-06-07T16:25:56Z",2023-06-07 16:25:56
"18543",-71.6590648144,41.9835419767,123.67,"2023-06-07T16:26:09Z",2023-06-07 16:26:09
"18544",-71.6590446979,41.9836392067,123.67,"2023-06-07T16:26:10Z",2023-06-07 16:26:10
"18545",-71.6590176243,41.9837119617,123.67,"2023-06-07T16:26:11Z",2023-06-07 16:26:11
"18546",-71.6589773912,41.983789159,123.67,"2023-06-07T16:26:12Z",2023-06-07 16:26:12
"18547",-71.6582858842,41.9845591206,119.82,"2023-06-07T16:26:23Z",2023-06-07 16:26:23
"18548",-71.6575153358,41.984995231,117.9,"2023-06-07T16:26:32Z",2023-06-07 16:26:32
"18549",-71.6574298404,41.9850187004,117.42,"2023-06-07T16:26:33Z",2023-06-07 16:26:33
"18550",-71.6573430877,41.9850345422,117.42,"2023-06-07T16:26:34Z",2023-06-07 16:26:34
"18551",-71.6558988858,41.9851550739,116.94,"2023-06-07T16:26:49Z",2023-06-07 16:26:49
"18552",-71.6546507366,41.9852692354,118.38,"2023-06-07T16:27:01Z",2023-06-07 16:27:01
"18553",-71.6533476859,41.9855957944,120.3,"2023-06-07T16:27:16Z",2023-06-07 16:27:16
"18554",-71.6532476898,41.9856527075,122.71,"2023-06-07T16:27:24Z",2023-06-07 16:27:24
"18555",-71.6532534733,41.9856746681,123.19,"2023-06-07T16:27:25Z",2023-06-07 16:27:25
"18556",-71.6532771103,41.985696042,123.67,"2023-06-07T16:27:26Z",2023-06-07 16:27:26
"18557",-71.6533147451,41.9857138116,123.67,"2023-06-07T16:27:27Z",2023-06-07 16:27:27
"18558",-71.6533700656,41.9857327547,124.15,"2023-06-07T16:27:28Z",2023-06-07 16:27:28
"18559",-71.6534335166,41.9857527874,124.63,"2023-06-07T16:27:29Z",2023-06-07 16:27:29
"18560",-71.6541154683,41.9861101918,126.07,"2023-06-07T16:27:37Z",2023-06-07 16:27:37
"18561",-71.6546545923,41.9867498148,127.99,"2023-06-07T16:27:40Z",2023-06-07 16:27:40
"18562",-71.6547833383,41.9869372342,125.11,"2023-06-07T16:27:42Z",2023-06-07 16:27:42
"18563",-71.6548138484,41.9870556705,126.55,"2023-06-07T16:27:43Z",2023-06-07 16:27:43
"18564",-71.6552648786,41.9884948432,123.67,"2023-06-07T16:27:58Z",2023-06-07 16:27:58
"18565",-71.6558258794,41.990011381,121.26,"2023-06-07T16:28:16Z",2023-06-07 16:28:16
"18566",-71.656326782,41.991134556,126.07,"2023-06-07T16:28:31Z",2023-06-07 16:28:31
"18567",-71.6567459609,41.9922626764,131.84,"2023-06-07T16:28:49Z",2023-06-07 16:28:49
"18568",-71.6568003595,41.9926914107,133.76,"2023-06-07T16:28:59Z",2023-06-07 16:28:59
"18569",-71.6567702685,41.9927932508,135.68,"2023-06-07T16:29:11Z",2023-06-07 16:29:11
"18570",-71.6567983478,41.9928516727,140.49,"2023-06-07T16:29:49Z",2023-06-07 16:29:49
"18571",-71.6567742079,41.9927758165,141.93,"2023-06-07T16:30:29Z",2023-06-07 16:30:29
"18572",-71.6567624733,41.9928304665,145.78,"2023-06-07T16:31:13Z",2023-06-07 16:31:13
"18573",-71.6567732859,41.9928015489,143.37,"2023-06-07T16:31:47Z",2023-06-07 16:31:47
"18574",-71.6567787342,41.9927916583,148.18,"2023-06-07T16:32:34Z",2023-06-07 16:32:34
"18575",-71.6567095835,41.9927435461,148.66,"2023-06-07T16:32:57Z",2023-06-07 16:32:57
"18576",-71.6566327214,41.9927059114,151.06,"2023-06-07T16:33:22Z",2023-06-07 16:33:22
"18577",-71.6566425283,41.992742708,151.54,"2023-06-07T16:33:47Z",2023-06-07 16:33:47
"18578",-71.6566474736,41.9927345775,152.03,"2023-06-07T16:34:13Z",2023-06-07 16:34:13
"18579",-71.6565996129,41.9927502517,152.51,"2023-06-07T16:34:46Z",2023-06-07 16:34:46
"18580",-71.656558793,41.9927584659,155.87,"2023-06-07T16:35:09Z",2023-06-07 16:35:09
"18581",-71.6565865371,41.9927110244,160.68,"2023-06-07T16:35:37Z",2023-06-07 16:35:37
"18582",-71.6566576157,41.9927681889,161.64,"2023-06-07T16:36:08Z",2023-06-07 16:36:08
"18583",-71.6566323023,41.9928737171,161.16,"2023-06-07T16:36:35Z",2023-06-07 16:36:35
"18584",-71.6566191427,41.9928463083,161.16,"2023-06-07T16:37:08Z",2023-06-07 16:37:08
"18585",-71.656579664,41.9927013852,161.16,"2023-06-07T16:39:58Z",2023-06-07 16:39:58
"18586",-71.6567043867,41.9927656744,147.7,"2023-06-07T16:40:20Z",2023-06-07 16:40:20
"18587",-71.6567274369,41.9927505869,150.1,"2023-06-07T16:40:38Z",2023-06-07 16:40:38
"18588",-71.6567318793,41.9927478209,146.74,"2023-06-07T16:41:05Z",2023-06-07 16:41:05
"18589",-71.6567697655,41.9927536044,152.99,"2023-06-07T16:41:41Z",2023-06-07 16:41:41
"18590",-71.6567729507,41.992755197,152.51,"2023-06-07T16:42:07Z",2023-06-07 16:42:07
"18591",-71.6567634791,41.9927728828,150.1,"2023-06-07T16:42:40Z",2023-06-07 16:42:40
"18592",-71.6567283589,41.9927580468,150.1,"2023-06-07T16:42:45Z",2023-06-07 16:42:45
"18593",-71.6566602141,41.9926842861,147.7,"2023-06-07T16:42:56Z",2023-06-07 16:42:56
"18594",-71.6565577872,41.9926469866,145.3,"2023-06-07T16:43:07Z",2023-06-07 16:43:07
"18595",-71.6564676818,41.9926158059,142.89,"2023-06-07T16:43:25Z",2023-06-07 16:43:25
"18596",-71.6563054919,41.9925840385,140.01,"2023-06-07T16:43:43Z",2023-06-07 16:43:43
"18597",-71.6559586488,41.992648663,143.37,"2023-06-07T16:44:05Z",2023-06-07 16:44:05
"18598",-71.6558770929,41.9926818553,144.34,"2023-06-07T16:44:22Z",2023-06-07 16:44:22
"18599",-71.6559577268,41.9926598947,145.3,"2023-06-07T16:44:32Z",2023-06-07 16:44:32
"18600",-71.656071553,41.9925939292,144.82,"2023-06-07T16:44:42Z",2023-06-07 16:44:42
"18601",-71.6562215053,41.9925486669,145.3,"2023-06-07T16:44:57Z",2023-06-07 16:44:57
"18602",-71.656200802,41.9925505947,146.26,"2023-06-07T16:45:02Z",2023-06-07 16:45:02
"18603",-71.6560620815,41.9925806858,144.34,"2023-06-07T16:45:15Z",2023-06-07 16:45:15
"18604",-71.6558140609,41.9927226752,142.41,"2023-06-07T16:45:35Z",2023-06-07 16:45:35
"18605",-71.6557895858,41.9927452225,141.93,"2023-06-07T16:45:37Z",2023-06-07 16:45:37
"18606",-71.6555499472,41.992894588,139.05,"2023-06-07T16:45:57Z",2023-06-07 16:45:57
"18607",-71.6553108115,41.9929808378,138.09,"2023-06-07T16:46:15Z",2023-06-07 16:46:15
"18608",-71.6550761182,41.993003469,137.13,"2023-06-07T16:46:31Z",2023-06-07 16:46:31
"18609",-71.6548327915,41.9929734617,138.09,"2023-06-07T16:46:47Z",2023-06-07 16:46:47
"18610",-71.6546095815,41.9929706119,137.13,"2023-06-07T16:47:01Z",2023-06-07 16:47:01
"18611",-71.6545525845,41.9929615594,137.61,"2023-06-07T16:47:05Z",2023-06-07 16:47:05
"18612",-71.6543978546,41.9929301273,139.53,"2023-06-07T16:47:13Z",2023-06-07 16:47:13
"18613",-71.6541432124,41.9928940013,142.89,"2023-06-07T16:47:31Z",2023-06-07 16:47:31
"18614",-71.6538314894,41.9928877149,144.34,"2023-06-07T16:47:51Z",2023-06-07 16:47:51
"18615",-71.6534929443,41.9928230904,147.22,"2023-06-07T16:48:11Z",2023-06-07 16:48:11
"18616",-71.6531631164,41.9927883055,142.41,"2023-06-07T16:48:31Z",2023-06-07 16:48:31
"18617",-71.6528953984,41.9928007945,138.09,"2023-06-07T16:48:48Z",2023-06-07 16:48:48
"18618",-71.6526091564,41.9927841146,135.2,"2023-06-07T16:49:05Z",2023-06-07 16:49:05
"18619",-71.652377313,41.9926535245,136.16,"2023-06-07T16:49:21Z",2023-06-07 16:49:21
"18620",-71.652169358,41.9925137982,137.61,"2023-06-07T16:49:38Z",2023-06-07 16:49:38
"18621",-71.6518545337,41.9924450666,136.64,"2023-06-07T16:49:57Z",2023-06-07 16:49:57
"18622",-71.6516853869,41.9924394507,135.2,"2023-06-07T16:50:09Z",2023-06-07 16:50:09
"18623",-71.6513966303,41.9923723955,136.16,"2023-06-07T16:50:24Z",2023-06-07 16:50:24
"18624",-71.6511663795,41.992356386,137.13,"2023-06-07T16:50:36Z",2023-06-07 16:50:36
"18625",-71.6508523095,41.9923261274,137.13,"2023-06-07T16:50:54Z",2023-06-07 16:50:54
"18626",-71.6508167703,41.9923236128,137.13,"2023-06-07T16:50:56Z",2023-06-07 16:50:56
"18627",-71.6505021136,41.9923085254,138.09,"2023-06-07T16:51:16Z",2023-06-07 16:51:16
"18628",-71.6501007881,41.9922533724,136.64,"2023-06-07T16:51:37Z",2023-06-07 16:51:37
"18629",-71.6497795936,41.9922816195,137.13,"2023-06-07T16:51:54Z",2023-06-07 16:51:54
"18630",-71.649608016,41.9924552925,136.64,"2023-06-07T16:52:14Z",2023-06-07 16:52:14
"18631",-71.6494491789,41.9928931631,137.61,"2023-06-07T16:52:40Z",2023-06-07 16:52:40
"18632",-71.64928657,41.9931183849,139.05,"2023-06-07T16:53:04Z",2023-06-07 16:53:04
"18633",-71.6492840555,41.993368417,138.09,"2023-06-07T16:53:24Z",2023-06-07 16:53:24
"18634",-71.6492836364,41.9936144259,139.05,"2023-06-07T16:53:44Z",2023-06-07 16:53:44
"18635",-71.6493220255,41.9936671481,140.01,"2023-06-07T16:53:49Z",2023-06-07 16:53:49
"18636",-71.649368545,41.9937599357,140.01,"2023-06-07T16:53:55Z",2023-06-07 16:53:55
"18637",-71.6492867377,41.9939870015,136.64,"2023-06-07T16:54:11Z",2023-06-07 16:54:11
"18638",-71.6493132245,41.9942048471,135.68,"2023-06-07T16:54:30Z",2023-06-07 16:54:30
"18639",-71.6493772622,41.9944254588,135.2,"2023-06-07T16:54:48Z",2023-06-07 16:54:48
"18640",-71.6495154798,41.9947099406,133.76,"2023-06-07T16:55:09Z",2023-06-07 16:55:09
"18641",-71.64948388,41.9948722143,131.36,"2023-06-07T16:55:24Z",2023-06-07 16:55:24
"18642",-71.64924399,41.9950514194,128.47,"2023-06-07T16:55:47Z",2023-06-07 16:55:47
"18643",-71.6491987277,41.9953025412,127.03,"2023-06-07T16:56:07Z",2023-06-07 16:56:07
"18644",-71.6491903458,41.9955400843,124.63,"2023-06-07T16:56:29Z",2023-06-07 16:56:29
"18645",-71.6492085345,41.9956781343,126.55,"2023-06-07T16:56:34Z",2023-06-07 16:56:34
"18646",-71.6492366977,41.9958391506,127.99,"2023-06-07T16:56:47Z",2023-06-07 16:56:47
"18647",-71.6493275575,41.9960854109,128.95,"2023-06-07T16:57:07Z",2023-06-07 16:57:07
"18648",-71.6493351851,41.9963325094,130.4,"2023-06-07T16:57:30Z",2023-06-07 16:57:30
"18649",-71.6493276414,41.9965791889,133.28,"2023-06-07T16:57:52Z",2023-06-07 16:57:52
"18650",-71.6493765078,41.9967705477,129.43,"2023-06-07T16:58:03Z",2023-06-07 16:58:03
"18651",-71.6493973788,41.9968153071,127.99,"2023-06-07T16:58:07Z",2023-06-07 16:58:07
"18652",-71.6495112889,41.9969388563,127.51,"2023-06-07T16:58:19Z",2023-06-07 16:58:19
"18653",-71.6496189963,41.9970171433,125.59,"2023-06-07T16:58:29Z",2023-06-07 16:58:29
"18654",-71.6497493349,41.9971007109,122.22,"2023-06-07T16:58:41Z",2023-06-07 16:58:41
"18655",-71.6498090141,41.9971334841,122.22,"2023-06-07T16:58:45Z",2023-06-07 16:58:45
"18656",-71.6499402747,41.9972054847,121.26,"2023-06-07T16:58:56Z",2023-06-07 16:58:56
"18657",-71.6500094254,41.9972613081,120.78,"2023-06-07T16:59:04Z",2023-06-07 16:59:04
"18658",-71.650110092,41.9973739609,120.3,"2023-06-07T16:59:16Z",2023-06-07 16:59:16
"18659",-71.6501318011,41.9973964244,119.82,"2023-06-07T16:59:19Z",2023-06-07 16:59:19
"18660",-71.6502178833,41.9975117594,118.86,"2023-06-07T16:59:29Z",2023-06-07 16:59:29
"18661",-71.6502992716,41.9976218976,119.82,"2023-06-07T16:59:40Z",2023-06-07 16:59:40
"18662",-71.6503769718,41.9977543317,118.86,"2023-06-07T16:59:54Z",2023-06-07 16:59:54
"18663",-71.6505910456,41.9979360513,116.46,"2023-06-07T17:00:13Z",2023-06-07 17:00:13
"18664",-71.6507847514,41.9981803,115.01,"2023-06-07T17:00:33Z",2023-06-07 17:00:33
"18665",-71.6508299299,41.9983360358,116.94,"2023-06-07T17:00:45Z",2023-06-07 17:00:45
"18666",-71.6507637966,41.9984518737,116.94,"2023-06-07T17:01:00Z",2023-06-07 17:01:00
"18667",-71.6508519743,41.9985195156,117.42,"2023-06-07T17:01:08Z",2023-06-07 17:01:08
"18668",-71.651082309,41.9986566436,117.9,"2023-06-07T17:01:23Z",2023-06-07 17:01:23
"18669",-71.6513216961,41.9988459069,113.57,"2023-06-07T17:01:43Z",2023-06-07 17:01:43
"18670",-71.6515390389,41.9990481623,112.13,"2023-06-07T17:02:05Z",2023-06-07 17:02:05
"18671",-71.6517172381,41.9992074184,119.82,"2023-06-07T17:02:25Z",2023-06-07 17:02:25
"18672",-71.6517021507,41.9993982743,119.82,"2023-06-07T17:02:45Z",2023-06-07 17:02:45
"18673",-71.6516490933,41.9995385036,120.3,"2023-06-07T17:02:55Z",2023-06-07 17:02:55
"18674",-71.6516143922,41.9997744542,122.22,"2023-06-07T17:03:13Z",2023-06-07 17:03:13
"18675",-71.6516458243,42.0000859257,123.67,"2023-06-07T17:03:33Z",2023-06-07 17:03:33
"18676",-71.6515900008,42.0001397375,127.03,"2023-06-07T17:03:38Z",2023-06-07 17:03:38
"18677",-71.6515661124,42.0001623686,127.99,"2023-06-07T17:03:40Z",2023-06-07 17:03:40
"18678",-71.6515480075,42.0002191979,128.47,"2023-06-07T17:03:44Z",2023-06-07 17:03:44
"18679",-71.651427811,42.000430841,127.03,"2023-06-07T17:04:04Z",2023-06-07 17:04:04
"18680",-71.6513019986,42.0006825496,123.67,"2023-06-07T17:04:23Z",2023-06-07 17:04:23
"18681",-71.6512121446,42.0008677058,121.26,"2023-06-07T17:04:37Z",2023-06-07 17:04:37
"18682",-71.6511509567,42.0009539556,121.26,"2023-06-07T17:04:47Z",2023-06-07 17:04:47
"18683",-71.6510501225,42.0010423847,123.19,"2023-06-07T17:05:01Z",2023-06-07 17:05:01
"18684",-71.6510126553,42.0010739006,121.74,"2023-06-07T17:05:27Z",2023-06-07 17:05:27
"18685",-71.6510247253,42.0010739006,121.74,"2023-06-07T17:05:57Z",2023-06-07 17:05:57
"18686",-71.6509621963,42.0011315681,121.26,"2023-06-07T17:06:04Z",2023-06-07 17:06:04
"18687",-71.650937805,42.0011858828,121.26,"2023-06-07T17:06:09Z",2023-06-07 17:06:09
"18688",-71.6509362962,42.001197366,120.78,"2023-06-07T17:06:10Z",2023-06-07 17:06:10
"18689",-71.6509088036,42.0012447238,119.82,"2023-06-07T17:06:15Z",2023-06-07 17:06:15
"18690",-71.6508231405,42.0013316441,119.34,"2023-06-07T17:06:30Z",2023-06-07 17:06:30
"18691",-71.6506632138,42.0014965162,119.34,"2023-06-07T17:06:48Z",2023-06-07 17:06:48
"18692",-71.6506263334,42.0015584584,121.26,"2023-06-07T17:07:09Z",2023-06-07 17:07:09
"18693",-71.6506349668,42.0016135275,122.71,"2023-06-07T17:07:25Z",2023-06-07 17:07:25
"18694",-71.6507026087,42.0016443729,123.67,"2023-06-07T17:07:40Z",2023-06-07 17:07:40
"18695",-71.6507664789,42.0016982686,124.15,"2023-06-07T17:07:56Z",2023-06-07 17:07:56
"18696",-71.6506399959,42.0018792339,125.59,"2023-06-07T17:08:22Z",2023-06-07 17:08:22
"18697",-71.6506497189,42.0018605422,125.59,"2023-06-07T17:08:42Z",2023-06-07 17:08:42
"18698",-71.6506016906,42.0018729474,128.47,"2023-06-07T17:09:01Z",2023-06-07 17:09:01
"18699",-71.6506057978,42.0018806588,128.95,"2023-06-07T17:09:17Z",2023-06-07 17:09:17
"18700",-71.6505498905,42.0018654037,126.07,"2023-06-07T17:09:29Z",2023-06-07 17:09:29
"18701",-71.6504853498,42.0018977579,125.11,"2023-06-07T17:09:42Z",2023-06-07 17:09:42
"18702",-71.650457941,42.0019057207,124.15,"2023-06-07T17:09:59Z",2023-06-07 17:09:59
"18703",-71.650444949,42.0019079838,122.22,"2023-06-07T17:10:15Z",2023-06-07 17:10:15
"18704",-71.6504246648,42.0019216463,119.82,"2023-06-07T17:10:47Z",2023-06-07 17:10:47
"18705",-71.6504659038,42.0019104145,122.22,"2023-06-07T17:11:03Z",2023-06-07 17:11:03
"18706",-71.6505041253,42.0020010229,125.59,"2023-06-07T17:11:23Z",2023-06-07 17:11:23
"18707",-71.6504787281,42.0020434354,127.99,"2023-06-07T17:11:38Z",2023-06-07 17:11:38
"18708",-71.6505067237,42.0020656474,128.95,"2023-06-07T17:11:48Z",2023-06-07 17:11:48
"18709",-71.6505535785,42.0020688325,128.47,"2023-06-07T17:12:01Z",2023-06-07 17:12:01
"18710",-71.6506019421,42.0020999294,127.03,"2023-06-07T17:12:16Z",2023-06-07 17:12:16
"18711",-71.6505809873,42.0021503884,128.47,"2023-06-07T17:12:31Z",2023-06-07 17:12:31
"18712",-71.650588531,42.0021852572,128.95,"2023-06-07T17:12:52Z",2023-06-07 17:12:52
